,date,time
32111,2016-12-04,13:05:33
32112,2016-12-04,13:00:33
32113,2016-12-04,12:55:33
32114,2016-12-04,12:50:34
32115,2016-12-04,12:45:34
32116,2016-12-04,12:40:33
32117,2016-12-04,12:35:34
32118,2016-12-04,12:30:29
32119,2016-12-04,12:25:34
32120,2016-12-04,12:20:36
32121,2016-12-04,12:15:36
32122,2016-12-04,12:10:34
32123,2016-12-04,12:05:34
32124,2016-12-04,12:00:33
32125,2016-12-04,11:55:35
32126,2016-12-04,11:50:37
32127,2016-12-04,11:45:34
32128,2016-12-04,11:40:36
32129,2016-12-04,11:35:33
32130,2016-12-04,11:30:34
32131,2016-12-04,11:25:34
32132,2016-12-04,11:20:36
32133,2016-12-04,11:15:33
32134,2016-12-04,11:10:36
32135,2016-12-04,11:05:34
32136,2016-12-04,11:00:46
32137,2016-12-04,10:55:33
32138,2016-12-04,10:50:33
32139,2016-12-04,10:45:34
32140,2016-12-04,10:40:34
32141,2016-12-04,10:35:33
32142,2016-12-04,10:30:34
32143,2016-12-04,10:25:34
32144,2016-12-04,10:20:34
32145,2016-12-04,10:15:34
32146,2016-12-04,10:10:33
32147,2016-12-04,10:05:39
32148,2016-12-04,10:00:33
32149,2016-12-04,09:55:34
32150,2016-12-04,09:50:34
32151,2016-12-04,09:45:33
32152,2016-12-04,09:40:35
32153,2016-12-04,09:35:34
32154,2016-12-04,09:30:33
32155,2016-12-04,09:25:37
32156,2016-12-04,09:20:34
32157,2016-12-04,09:15:35
32158,2016-12-04,09:10:33
32159,2016-12-04,09:05:34
32160,2016-12-04,09:00:34
32161,2016-12-04,08:55:34
32162,2016-12-04,08:50:40
32163,2016-12-04,08:45:34
32164,2016-12-04,08:40:33
32165,2016-12-04,08:35:34
32166,2016-12-04,08:30:34
32167,2016-12-04,08:25:36
32168,2016-12-04,08:20:33
32169,2016-12-04,08:15:36
32170,2016-12-04,08:10:34
32171,2016-12-04,08:05:34
32172,2016-12-04,08:00:33
32173,2016-12-04,07:55:36
32174,2016-12-04,07:50:34
32175,2016-12-04,07:45:34
32176,2016-12-04,07:40:33
32177,2016-12-04,07:35:33
32178,2016-12-04,07:30:36
32179,2016-12-04,07:25:34
32180,2016-12-04,07:20:33
32181,2016-12-04,07:15:33
32182,2016-12-04,07:10:34
32183,2016-12-04,07:05:36
32184,2016-12-04,07:00:23
32185,2016-12-04,06:55:34
32186,2016-12-04,06:50:35
32187,2016-12-04,06:45:33
32188,2016-12-04,06:40:33
32189,2016-12-04,06:35:34
32190,2016-12-04,06:30:34
32191,2016-12-04,06:25:33
32192,2016-12-04,06:20:36
32193,2016-12-04,06:15:34
32194,2016-12-04,06:10:36
32195,2016-12-04,06:05:33
32196,2016-12-04,06:00:33
32197,2016-12-04,05:55:34
32198,2016-12-04,05:50:34
32199,2016-12-04,05:45:33
32200,2016-12-04,05:40:33
32201,2016-12-04,05:35:34
32202,2016-12-04,05:30:34
32203,2016-12-04,05:25:36
32204,2016-12-04,05:20:33
32205,2016-12-04,05:15:34
32206,2016-12-04,05:10:33
32207,2016-12-04,05:05:33
32208,2016-12-04,05:00:34
32209,2016-12-04,04:55:33
32210,2016-12-04,04:50:33
32211,2016-12-04,04:45:34
32212,2016-12-04,04:40:36
32213,2016-12-04,04:35:27
32214,2016-12-04,04:30:34
32215,2016-12-04,04:25:34
32216,2016-12-04,04:20:35
32217,2016-12-04,04:15:33
32218,2016-12-04,04:10:34
32219,2016-12-04,04:05:34
32220,2016-12-04,04:00:33
32221,2016-12-04,03:55:37
32222,2016-12-04,03:50:34
32223,2016-12-04,03:45:34
32224,2016-12-04,03:40:34
32225,2016-12-04,03:35:33
32226,2016-12-04,03:30:33
32227,2016-12-04,03:25:36
32228,2016-12-04,03:20:34
32229,2016-12-04,03:15:37
32230,2016-12-04,03:10:33
32231,2016-12-04,03:05:34
32232,2016-12-04,03:00:34
32233,2016-12-04,02:55:34
32234,2016-12-04,02:50:24
32235,2016-12-04,02:45:33
32236,2016-12-04,02:40:33
32237,2016-12-04,02:35:36
32238,2016-12-04,02:30:34
32239,2016-12-04,02:25:24
32240,2016-12-04,02:20:33
32241,2016-12-04,02:15:33
32242,2016-12-04,02:10:35
32243,2016-12-04,02:05:33
32244,2016-12-04,02:00:34
32245,2016-12-04,01:55:24
32246,2016-12-04,01:50:34
32247,2016-12-04,01:45:33
32248,2016-12-04,01:40:33
32249,2016-12-04,01:35:34
32250,2016-12-04,01:30:34
32251,2016-12-04,01:25:36
32252,2016-12-04,01:20:33
32253,2016-12-04,01:15:34
32254,2016-12-04,01:10:33
32255,2016-12-04,01:05:34
32256,2016-12-04,01:00:34
32257,2016-12-04,00:55:35
32258,2016-12-04,00:50:36
32259,2016-12-04,00:45:34
32260,2016-12-04,00:40:34
32261,2016-12-04,00:35:33
32262,2016-12-04,00:30:37
32263,2016-12-04,00:25:37
32264,2016-12-04,00:20:33
32265,2016-12-04,00:15:34
32266,2016-12-04,00:10:23
32267,2016-12-04,00:05:34
32268,2016-12-04,00:00:33
32269,2016-12-03,23:55:34
32270,2016-12-03,23:50:35
32271,2016-12-03,23:45:37
32272,2016-12-03,23:40:33
32273,2016-12-03,23:35:34
32274,2016-12-03,23:30:34
32275,2016-12-03,23:25:24
32276,2016-12-03,23:20:34
32277,2016-12-03,23:15:33
32278,2016-12-03,23:10:34
32279,2016-12-03,23:05:34
32280,2016-12-03,23:00:33
32281,2016-12-03,22:55:34
32282,2016-12-03,22:50:35
32283,2016-12-03,22:45:34
32284,2016-12-03,22:40:23
32285,2016-12-03,22:35:33
32286,2016-12-03,22:30:33
32287,2016-12-03,22:25:34
32288,2016-12-03,22:20:35
32289,2016-12-03,22:15:33
32290,2016-12-03,22:10:33
32291,2016-12-03,22:05:39
32292,2016-12-03,22:00:34
32293,2016-12-03,21:55:34
32294,2016-12-03,21:50:23
32295,2016-12-03,21:45:33
32296,2016-12-03,21:40:34
32297,2016-12-03,21:35:33
32298,2016-12-03,21:30:41
32299,2016-12-03,21:25:34
32300,2016-12-03,21:20:34
32301,2016-12-03,21:15:34
32302,2016-12-03,21:10:36
32303,2016-12-03,21:05:36
32304,2016-12-03,21:00:36
32305,2016-12-03,20:55:34
32306,2016-12-03,20:50:47
32307,2016-12-03,20:45:36
32308,2016-12-03,20:40:33
32309,2016-12-03,20:35:34
32310,2016-12-03,20:30:36
32311,2016-12-03,20:25:34
32312,2016-12-03,20:20:34
32313,2016-12-03,20:15:37
32314,2016-12-03,20:10:36
32315,2016-12-03,20:05:33
32316,2016-12-03,20:00:34
32317,2016-12-03,19:55:36
32318,2016-12-03,19:50:36
32319,2016-12-03,19:45:34
32320,2016-12-03,19:40:33
32321,2016-12-03,19:35:36
32322,2016-12-03,19:30:34
32323,2016-12-03,19:25:36
32324,2016-12-03,19:20:33
32325,2016-12-03,19:15:34
32326,2016-12-03,19:10:34
32327,2016-12-03,19:05:34
32328,2016-12-03,19:00:36
32329,2016-12-03,18:55:54
32330,2016-12-03,18:50:34
32331,2016-12-03,18:45:34
32332,2016-12-03,18:40:33
32333,2016-12-03,18:35:34
32334,2016-12-03,18:30:33
32335,2016-12-03,18:25:36
32336,2016-12-03,18:20:33
32337,2016-12-03,18:15:34
32338,2016-12-03,18:10:49
32339,2016-12-03,18:05:33
32340,2016-12-03,18:00:34
32341,2016-12-03,17:55:36
32342,2016-12-03,17:50:37
32343,2016-12-03,17:45:34
32344,2016-12-03,17:40:33
32345,2016-12-03,17:35:36
32346,2016-12-03,17:30:33
32347,2016-12-03,17:25:24
32348,2016-12-03,17:20:34
32349,2016-12-03,17:15:34
32350,2016-12-03,17:10:33
32351,2016-12-03,17:05:36
32352,2016-12-03,17:00:34
32353,2016-12-03,16:55:24
32354,2016-12-03,16:50:33
32355,2016-12-03,16:45:33
32356,2016-12-03,16:40:35
32357,2016-12-03,16:35:33
32358,2016-12-03,16:30:36
32359,2016-12-03,16:25:34
32360,2016-12-03,16:20:24
32361,2016-12-03,16:15:33
32362,2016-12-03,16:10:34
32363,2016-12-03,16:05:36
32364,2016-12-03,16:00:34
32365,2016-12-03,15:55:34
32366,2016-12-03,15:50:37
32367,2016-12-03,15:45:36
32368,2016-12-03,15:40:36
32369,2016-12-03,15:35:38
32370,2016-12-03,15:30:34
32371,2016-12-03,15:25:33
32372,2016-12-03,15:20:33
32373,2016-12-03,15:15:33
32374,2016-12-03,15:10:34
32375,2016-12-03,15:05:34
32376,2016-12-03,15:00:33
32377,2016-12-03,14:55:33
32378,2016-12-03,14:50:35
32379,2016-12-03,14:45:23
32380,2016-12-03,14:40:34
32381,2016-12-03,14:35:33
32382,2016-12-03,14:30:36
32383,2016-12-03,14:25:34
32384,2016-12-03,14:20:34
32385,2016-12-03,14:15:33
32386,2016-12-03,14:10:24
32387,2016-12-03,14:05:34
32388,2016-12-03,14:00:33
32389,2016-12-03,13:55:33
32390,2016-12-03,13:50:34
32391,2016-12-03,13:45:37
32392,2016-12-03,13:40:34
32393,2016-12-03,13:35:23
32394,2016-12-03,13:30:33
32395,2016-12-03,13:25:35
32396,2016-12-03,13:20:36
32397,2016-12-03,13:15:36
32398,2016-12-03,13:10:38
32399,2016-12-03,13:05:35
32400,2016-12-03,13:00:34
32401,2016-12-03,12:55:36
32402,2016-12-03,12:50:33
32403,2016-12-03,12:45:34
32404,2016-12-03,12:40:46
32405,2016-12-03,12:35:33
32406,2016-12-03,12:30:23
32407,2016-12-03,12:25:33
32408,2016-12-03,12:20:35
32409,2016-12-03,12:15:34
32410,2016-12-03,12:10:36
32411,2016-12-03,12:05:33
32412,2016-12-03,12:00:34
32413,2016-12-03,11:55:37
32414,2016-12-03,11:50:33
32415,2016-12-03,11:45:33
32416,2016-12-03,11:40:36
32417,2016-12-03,11:35:34
32418,2016-12-03,11:30:34
32419,2016-12-03,11:25:33
32420,2016-12-03,11:20:36
32421,2016-12-03,11:15:24
32422,2016-12-03,11:10:33
32423,2016-12-03,11:05:36
32424,2016-12-03,11:00:33
32425,2016-12-03,10:55:35
32426,2016-12-03,10:50:34
32427,2016-12-03,10:45:36
32428,2016-12-03,10:40:36
32429,2016-12-03,10:35:34
32430,2016-12-03,10:30:34
32431,2016-12-03,10:25:33
32432,2016-12-03,10:20:34
32433,2016-12-03,10:15:37
32434,2016-12-03,10:10:34
32435,2016-12-03,10:05:23
32436,2016-12-03,10:00:35
32437,2016-12-03,09:55:33
32438,2016-12-03,09:50:33
32439,2016-12-03,09:45:34
32440,2016-12-03,09:40:35
32441,2016-12-03,09:35:23
32442,2016-12-03,09:30:24
32443,2016-12-03,09:25:34
32444,2016-12-03,09:20:33
32445,2016-12-03,09:15:33
32446,2016-12-03,09:10:39
32447,2016-12-03,09:05:35
32448,2016-12-03,09:00:33
32449,2016-12-03,08:55:33
32450,2016-12-03,08:50:24
32451,2016-12-03,08:45:33
32452,2016-12-03,08:40:35
32453,2016-12-03,08:35:34
32454,2016-12-03,08:30:23
32455,2016-12-03,08:25:34
32456,2016-12-03,08:20:34
32457,2016-12-03,08:15:33
32458,2016-12-03,08:10:37
32459,2016-12-03,08:05:34
32460,2016-12-03,08:00:36
32461,2016-12-03,07:55:36
32462,2016-12-03,07:50:34
32463,2016-12-03,07:45:34
32464,2016-12-03,07:40:34
32465,2016-12-03,07:35:36
32466,2016-12-03,07:30:33
32467,2016-12-03,07:25:24
32468,2016-12-03,07:20:34
32469,2016-12-03,07:15:33
32470,2016-12-03,07:10:23
32471,2016-12-03,07:05:34
32472,2016-12-03,07:00:34
32473,2016-12-03,06:55:33
32474,2016-12-03,06:50:34
32475,2016-12-03,06:45:24
32476,2016-12-03,06:40:36
32477,2016-12-03,06:35:33
32478,2016-12-03,06:30:34
32479,2016-12-03,06:25:34
32480,2016-12-03,06:20:33
32481,2016-12-03,06:15:33
32482,2016-12-03,06:10:24
32483,2016-12-03,06:05:36
32484,2016-12-03,06:00:33
32485,2016-12-03,05:55:34
32486,2016-12-03,05:50:37
32487,2016-12-03,05:45:33
32488,2016-12-03,05:40:33
32489,2016-12-03,05:35:24
32490,2016-12-03,05:30:34
32491,2016-12-03,05:25:33
32492,2016-12-03,05:20:36
32493,2016-12-03,05:15:34
32494,2016-12-03,05:10:34
32495,2016-12-03,05:05:33
32496,2016-12-03,05:00:33
32497,2016-12-03,04:55:33
32498,2016-12-03,04:50:33
32499,2016-12-03,04:45:23
32500,2016-12-03,04:40:34
32501,2016-12-03,04:35:36
32502,2016-12-03,04:30:33
32503,2016-12-03,04:25:34
32504,2016-12-03,04:20:36
32505,2016-12-03,04:15:23
32506,2016-12-03,04:10:34
32507,2016-12-03,04:05:33
32508,2016-12-03,04:00:33
32509,2016-12-03,03:55:37
32510,2016-12-03,03:50:24
32511,2016-12-03,03:45:34
32512,2016-12-03,03:40:36
32513,2016-12-03,03:35:34
32514,2016-12-03,03:30:34
32515,2016-12-03,03:25:23
32516,2016-12-03,03:20:36
32517,2016-12-03,03:15:36
32518,2016-12-03,03:10:24
32519,2016-12-03,03:05:23
32520,2016-12-03,03:00:33
32521,2016-12-03,02:55:33
32522,2016-12-03,02:50:34
32523,2016-12-03,02:45:24
32524,2016-12-03,02:40:34
32525,2016-12-03,02:35:33
32526,2016-12-03,02:30:34
32527,2016-12-03,02:25:34
32528,2016-12-03,02:20:23
32529,2016-12-03,02:15:23
32530,2016-12-03,02:10:33
32531,2016-12-03,02:05:34
32532,2016-12-03,02:00:33
32533,2016-12-03,01:55:33
32534,2016-12-03,01:50:34
32535,2016-12-03,01:45:35
32536,2016-12-03,01:40:34
32537,2016-12-03,01:35:23
32538,2016-12-03,01:30:36
32539,2016-12-03,01:25:34
32540,2016-12-03,01:20:34
32541,2016-12-03,01:15:33
32542,2016-12-03,01:10:33
32543,2016-12-03,01:05:33
32544,2016-12-03,01:00:34
32545,2016-12-03,00:55:33
32546,2016-12-03,00:50:34
32547,2016-12-03,00:45:34
32548,2016-12-03,00:40:35
32549,2016-12-03,00:35:33
32550,2016-12-03,00:30:33
32551,2016-12-03,00:25:24
32552,2016-12-03,00:20:24
32553,2016-12-03,00:15:36
32554,2016-12-03,00:10:33
32555,2016-12-03,00:05:34
32556,2016-12-03,00:00:34
32557,2016-12-02,23:55:36
32558,2016-12-02,23:50:36
32559,2016-12-02,23:45:34
32560,2016-12-02,23:40:34
32561,2016-12-02,23:35:35
32562,2016-12-02,23:30:33
32563,2016-12-02,23:25:34
32564,2016-12-02,23:20:33
32565,2016-12-02,23:15:33
32566,2016-12-02,23:10:35
32567,2016-12-02,23:05:34
32568,2016-12-02,23:00:36
32569,2016-12-02,22:55:37
32570,2016-12-02,22:50:34
32571,2016-12-02,22:45:39
32572,2016-12-02,22:40:23
32573,2016-12-02,22:35:34
32574,2016-12-02,22:30:34
32575,2016-12-02,22:25:36
32576,2016-12-02,22:20:33
32577,2016-12-02,22:15:24
32578,2016-12-02,22:10:35
32579,2016-12-02,22:05:33
32580,2016-12-02,22:00:33
32581,2016-12-02,21:55:36
32582,2016-12-02,21:50:34
32583,2016-12-02,21:45:24
32584,2016-12-02,21:40:34
32585,2016-12-02,21:35:33
32586,2016-12-02,21:30:37
32587,2016-12-02,21:25:41
32588,2016-12-02,21:20:34
32589,2016-12-02,21:15:33
32590,2016-12-02,21:10:23
32591,2016-12-02,21:05:37
32592,2016-12-02,21:00:34
32593,2016-12-02,20:55:17
32594,2016-12-02,20:50:38
32595,2016-12-02,20:45:07
32596,2016-12-02,20:40:18
32597,2016-12-02,20:35:17
32598,2016-12-02,20:30:18
32599,2016-12-02,20:25:18
32600,2016-12-02,20:20:18
32601,2016-12-02,20:15:18
32602,2016-12-02,20:10:17
32603,2016-12-02,20:05:17
32604,2016-12-02,20:00:08
32605,2016-12-02,19:55:18
32606,2016-12-02,19:50:13
32607,2016-12-02,19:45:20
32608,2016-12-02,19:40:08
32609,2016-12-02,19:35:07
32610,2016-12-02,19:30:18
32611,2016-12-02,19:25:21
32612,2016-12-02,19:20:17
32613,2016-12-02,19:15:18
32614,2016-12-02,19:10:18
32615,2016-12-02,19:05:18
32616,2016-12-02,19:00:18
32617,2016-12-02,18:55:08
32618,2016-12-02,18:50:17
32619,2016-12-02,18:45:18
32620,2016-12-02,18:40:21
32621,2016-12-02,18:35:10
32622,2016-12-02,18:30:24
32623,2016-12-02,18:25:18
32624,2016-12-02,18:20:18
32625,2016-12-02,18:15:07
32626,2016-12-02,18:10:17
32627,2016-12-02,18:05:08
32628,2016-12-02,18:00:23
32629,2016-12-02,17:55:18
32630,2016-12-02,17:50:17
32631,2016-12-02,17:45:07
32632,2016-12-02,17:40:18
32633,2016-12-02,17:35:18
32634,2016-12-02,17:30:17
32635,2016-12-02,17:25:07
32636,2016-12-02,17:20:21
32637,2016-12-02,17:15:07
32638,2016-12-02,17:10:20
32639,2016-12-02,17:05:21
32640,2016-12-02,17:00:19
32641,2016-12-02,16:55:17
32642,2016-12-02,16:50:23
32643,2016-12-02,16:45:18
32644,2016-12-02,16:40:19
32645,2016-12-02,16:35:07
32646,2016-12-02,16:30:17
32647,2016-12-02,16:25:17
32648,2016-12-02,16:20:19
32649,2016-12-02,16:15:20
32650,2016-12-02,16:10:18
32651,2016-12-02,16:05:18
32652,2016-12-02,16:00:18
32653,2016-12-02,15:55:08
32654,2016-12-02,15:50:20
32655,2016-12-02,15:45:07
32656,2016-12-02,15:40:18
32657,2016-12-02,15:35:07
32658,2016-12-02,15:30:18
32659,2016-12-02,15:25:08
32660,2016-12-02,15:20:17
32661,2016-12-02,15:15:17
32662,2016-12-02,15:10:18
32663,2016-12-02,15:05:20
32664,2016-12-02,15:00:08
32665,2016-12-02,14:55:18
32666,2016-12-02,14:50:20
32667,2016-12-02,14:45:20
32668,2016-12-02,14:40:08
32669,2016-12-02,14:35:18
32670,2016-12-02,14:30:07
32671,2016-12-02,14:25:17
32672,2016-12-02,14:20:07
32673,2016-12-02,14:15:18
32674,2016-12-02,14:10:08
32675,2016-12-02,14:05:18
32676,2016-12-02,14:00:07
32677,2016-12-02,13:55:18
32678,2016-12-02,13:50:08
32679,2016-12-02,13:45:18
32680,2016-12-02,13:40:20
32681,2016-12-02,13:35:17
32682,2016-12-02,13:30:07
32683,2016-12-02,13:25:18
32684,2016-12-02,13:20:18
32685,2016-12-02,13:15:17
32686,2016-12-02,13:10:20
32687,2016-12-02,13:05:20
32688,2016-12-02,13:00:18
32689,2016-12-02,12:55:17
32690,2016-12-02,12:50:10
32691,2016-12-02,12:45:18
32692,2016-12-02,12:40:18
32693,2016-12-02,12:35:17
32694,2016-12-02,12:30:17
32695,2016-12-02,12:25:18
32696,2016-12-02,12:20:18
32697,2016-12-02,12:15:20
32698,2016-12-02,12:10:18
32699,2016-12-02,12:05:09
32700,2016-12-02,12:00:17
32701,2016-12-02,11:55:07
32702,2016-12-02,11:50:18
32703,2016-12-02,11:45:08
32704,2016-12-02,11:40:19
32705,2016-12-02,11:35:20
32706,2016-12-02,11:30:19
32707,2016-12-02,11:25:08
32708,2016-12-02,11:20:20
32709,2016-12-02,11:15:22
32710,2016-12-02,11:10:12
32711,2016-12-02,11:05:21
32712,2016-12-02,11:00:08
32713,2016-12-02,10:55:21
32714,2016-12-02,10:50:07
32715,2016-12-02,10:45:21
32716,2016-12-02,10:40:18
32717,2016-12-02,10:35:20
32718,2016-12-02,10:30:28
32719,2016-12-02,10:25:19
32720,2016-12-02,10:20:17
32721,2016-12-02,10:15:07
32722,2016-12-02,10:10:21
32723,2016-12-02,10:05:08
32724,2016-12-02,10:00:02
32725,2016-12-02,09:55:02
32726,2016-12-02,09:50:03
32727,2016-12-02,09:45:03
32728,2016-12-02,09:40:06
32729,2016-12-02,09:35:04
32730,2016-12-02,09:30:05
32731,2016-12-02,09:25:01
32732,2016-12-02,09:20:07
32733,2016-12-02,09:15:03
32734,2016-12-02,09:10:01
32735,2016-12-02,09:05:04
32736,2016-12-02,09:00:02
32737,2016-12-02,08:55:05
32738,2016-12-02,08:50:04
32739,2016-12-02,08:45:02
32740,2016-12-02,08:40:02
32741,2016-12-02,08:35:03
32742,2016-12-02,08:30:05
32743,2016-12-02,08:25:06
32744,2016-12-02,08:20:02
32745,2016-12-02,08:15:01
32746,2016-12-02,08:10:02
32747,2016-12-02,08:05:04
32748,2016-12-02,08:00:02
32749,2016-12-02,07:55:02
32750,2016-12-02,07:50:02
32751,2016-12-02,07:45:05
32752,2016-12-02,07:40:06
32753,2016-12-02,07:35:03
32754,2016-12-02,07:30:04
32755,2016-12-02,07:25:04
32756,2016-12-02,07:20:02
32757,2016-12-02,07:15:05
32758,2016-12-02,07:10:05
32759,2016-12-02,07:05:03
32760,2016-12-02,07:00:02
32761,2016-12-02,06:55:05
32762,2016-12-02,06:50:04
32763,2016-12-02,06:45:04
32764,2016-12-02,06:40:03
32765,2016-12-02,06:35:02
32766,2016-12-02,06:30:04
32767,2016-12-02,06:25:02
32768,2016-12-02,06:20:05
32769,2016-12-02,06:15:02
32770,2016-12-02,06:10:03
32771,2016-12-02,06:05:04
32772,2016-12-02,06:00:03
32773,2016-12-02,05:55:04
32774,2016-12-02,05:50:03
32775,2016-12-02,05:45:02
32776,2016-12-02,05:40:06
32777,2016-12-02,05:35:05
32778,2016-12-02,05:30:02
32779,2016-12-02,05:25:02
32780,2016-12-02,05:20:02
32781,2016-12-02,05:15:04
32782,2016-12-02,05:10:04
32783,2016-12-02,05:05:02
32784,2016-12-02,05:00:02
32785,2016-12-02,04:55:04
32786,2016-12-02,04:50:04
32787,2016-12-02,04:45:05
32788,2016-12-02,04:40:04
32789,2016-12-02,04:35:05
32790,2016-12-02,04:30:03
32791,2016-12-02,04:25:02
32792,2016-12-02,04:20:02
32793,2016-12-02,04:15:04
32794,2016-12-02,04:10:02
32795,2016-12-02,04:05:03
32796,2016-12-02,04:00:04
32797,2016-12-02,03:55:02
32798,2016-12-02,03:50:04
32799,2016-12-02,03:45:02
32800,2016-12-02,03:40:01
32801,2016-12-02,03:35:02
32802,2016-12-02,03:30:02
32803,2016-12-02,03:25:06
32804,2016-12-02,03:20:02
32805,2016-12-02,03:15:02
32806,2016-12-02,03:10:05
32807,2016-12-02,03:05:03
32808,2016-12-02,03:00:02
32809,2016-12-02,02:55:04
32810,2016-12-02,02:50:01
32811,2016-12-02,02:45:02
32812,2016-12-02,02:40:04
32813,2016-12-02,02:35:06
32814,2016-12-02,02:30:05
32815,2016-12-02,02:25:04
32816,2016-12-02,02:20:04
32817,2016-12-02,02:15:06
32818,2016-12-02,02:10:05
32819,2016-12-02,02:05:02
32820,2016-12-02,02:00:04
32821,2016-12-02,01:55:04
32822,2016-12-02,01:50:04
32823,2016-12-02,01:45:03
32824,2016-12-02,01:40:03
32825,2016-12-02,01:35:02
32826,2016-12-02,01:30:02
32827,2016-12-02,01:25:05
32828,2016-12-02,01:20:09
32829,2016-12-02,01:15:06
32830,2016-12-02,01:10:02
32831,2016-12-02,01:05:01
32832,2016-12-02,01:00:06
32833,2016-12-02,00:55:06
32834,2016-12-02,00:50:02
32835,2016-12-02,00:45:05
32836,2016-12-02,00:40:09
32837,2016-12-02,00:35:02
32838,2016-12-02,00:30:08
32839,2016-12-02,00:25:02
32840,2016-12-02,00:20:02
32841,2016-12-02,00:15:05
32842,2016-12-02,00:10:06
32843,2016-12-02,00:05:02
32844,2016-12-02,00:00:05
32845,2016-12-01,23:55:05
32846,2016-12-01,23:50:03
32847,2016-12-01,23:45:04
32848,2016-12-01,23:40:02
32849,2016-12-01,23:35:02
32850,2016-12-01,23:30:02
32851,2016-12-01,23:25:05
32852,2016-12-01,23:20:02
32853,2016-12-01,23:15:01
32854,2016-12-01,23:10:04
32855,2016-12-01,23:05:01
32856,2016-12-01,23:00:02
32857,2016-12-01,22:55:05
32858,2016-12-01,22:50:01
32859,2016-12-01,22:45:04
32860,2016-12-01,22:40:06
32861,2016-12-01,22:35:04
32862,2016-12-01,22:30:02
32863,2016-12-01,22:25:02
32864,2016-12-01,22:20:02
32865,2016-12-01,22:15:01
32866,2016-12-01,22:10:06
32867,2016-12-01,22:05:03
32868,2016-12-01,22:00:04
32869,2016-12-01,21:55:02
32870,2016-12-01,21:50:02
32871,2016-12-01,21:45:02
32872,2016-12-01,21:40:03
32873,2016-12-01,21:35:02
32874,2016-12-01,21:30:01
32875,2016-12-01,21:25:03
32876,2016-12-01,21:20:02
32877,2016-12-01,21:15:04
32878,2016-12-01,21:10:02
32879,2016-12-01,21:05:04
32880,2016-12-01,21:00:04
32881,2016-12-01,20:55:04
32882,2016-12-01,20:50:03
32883,2016-12-01,20:45:06
32884,2016-12-01,20:40:04
32885,2016-12-01,20:35:05
32886,2016-12-01,20:30:03
32887,2016-12-01,20:25:04
32888,2016-12-01,20:20:15
32889,2016-12-01,20:15:06
32890,2016-12-01,20:10:01
32891,2016-12-01,20:05:02
32892,2016-12-01,20:00:05
32893,2016-12-01,19:55:03
32894,2016-12-01,19:50:01
32895,2016-12-01,19:45:05
32896,2016-12-01,19:40:02
32897,2016-12-01,19:35:01
32898,2016-12-01,19:30:01
32899,2016-12-01,19:25:05
32900,2016-12-01,19:20:02
32901,2016-12-01,19:15:01
32902,2016-12-01,19:10:03
32903,2016-12-01,19:05:02
32904,2016-12-01,19:00:02
32905,2016-12-01,18:55:04
32906,2016-12-01,18:50:04
32907,2016-12-01,18:45:05
32908,2016-12-01,18:40:03
32909,2016-12-01,18:35:04
32910,2016-12-01,18:30:01
32911,2016-12-01,18:25:05
32912,2016-12-01,18:20:02
32913,2016-12-01,18:15:05
32914,2016-12-01,18:10:05
32915,2016-12-01,18:05:03
32916,2016-12-01,18:00:01
32917,2016-12-01,17:55:01
32918,2016-12-01,17:50:08
32919,2016-12-01,17:45:03
32920,2016-12-01,17:40:01
32921,2016-12-01,17:35:05
32922,2016-12-01,17:30:05
32923,2016-12-01,17:25:02
32924,2016-12-01,17:20:02
32925,2016-12-01,17:15:02
32926,2016-12-01,17:10:02
32927,2016-12-01,17:05:03
32928,2016-12-01,17:00:01
32929,2016-12-01,16:55:02
32930,2016-12-01,16:50:01
32931,2016-12-01,16:45:03
32932,2016-12-01,16:40:05
32933,2016-12-01,16:35:01
32934,2016-12-01,16:30:04
32935,2016-12-01,16:25:03
32936,2016-12-01,16:20:03
32937,2016-12-01,16:15:01
32938,2016-12-01,16:10:03
32939,2016-12-01,16:05:05
32940,2016-12-01,16:00:04
32941,2016-12-01,15:55:04
32942,2016-12-01,15:50:02
32943,2016-12-01,15:45:01
32944,2016-12-01,15:40:05
32945,2016-12-01,15:35:02
32946,2016-12-01,15:30:04
32947,2016-12-01,15:25:03
32948,2016-12-01,15:20:02
32949,2016-12-01,15:15:04
32950,2016-12-01,15:10:02
32951,2016-12-01,15:05:01
32952,2016-12-01,15:00:02
32953,2016-12-01,14:55:04
32954,2016-12-01,14:50:04
32955,2016-12-01,14:45:01
32956,2016-12-01,14:40:02
32957,2016-12-01,14:35:04
32958,2016-12-01,14:30:02
32959,2016-12-01,14:25:03
32960,2016-12-01,14:20:03
32961,2016-12-01,14:15:04
32962,2016-12-01,14:10:02
32963,2016-12-01,14:05:13
32964,2016-12-01,14:00:02
32965,2016-12-01,13:55:01
32966,2016-12-01,13:50:01
32967,2016-12-01,13:45:08
